Package Name,Target Package,Target Package Version,Dev Version,Dev Date,Published Date,Published Version,Repository URL,Download Count 30 Days,Like Count,Granted Points,Popularity Score,Max Points,Created At,Updated At
lambda_dart,analyzer,HostedDependency: ^0.39.12,1.0.0,2020-07-13T13:21:25.000,2020-07-13T13:21:25.000,1.0.0,https://github.com/Ferdzzzzzzzz/lambda_dart,24,0,30,,160,2025-07-04T13:02:20.000,2025-07-04T13:02:20.000
dart_to_js_transpiler,analyzer,HostedDependency: ^0.39.8,1.0.0,2020-06-08T22:53:56.000,2020-06-08T22:53:56.000,1.0.0,https://github.com/bohdanbirdie/dart_to_js_transpiler,37,0,15,,160,2025-07-04T13:02:19.000,2025-07-04T13:02:19.000
openapi_migrate,analyzer,HostedDependency: ^0.39.17,1.0.0,2021-03-27T08:33:28.000,2021-03-27T08:33:28.000,1.0.0,https://github.com/dart-ogurets/openapi_migrate,25,0,30,,160,2025-07-04T13:02:19.000,2025-07-04T13:02:19.000
enum_string_value_generator,analyzer,HostedDependency: ^0.41.2,0.0.2+3,2021-03-18T08:11:34.000,2021-03-18T08:11:34.000,0.0.2+3,https://github.com/kikuchy/enum_string_value,7,0,40,,160,2025-07-04T13:02:19.000,2025-07-04T13:02:19.000
flutrofit_generator,analyzer,HostedDependency: ^0.32.0,0.1.0,2020-08-15T16:19:11.000,2020-08-15T16:19:11.000,0.1.0,https://github.com/sglim/flutrofit,37,0,15,,160,2025-07-04T13:02:18.000,2025-07-04T13:02:18.000
retrofit2_generator,analyzer,HostedDependency: ^0.39.3,1.3.8,2020-09-02T11:24:00.000,2020-09-02T11:24:00.000,1.3.8,https://github.com/andcup/retrofit.dart.git/,36,0,20,,160,2025-07-04T13:02:17.000,2025-07-04T13:02:17.000
x_icon_generator,analyzer,HostedDependency: ^0.39.17,0.0.1+2,2020-08-23T19:48:11.000,2020-08-23T19:48:11.000,0.0.1+2,https://github.com/softmarshmallow/remote-ui/tree/master/flutter/packages/x_icon_generator,0,1,20,,160,2025-07-04T13:02:17.000,2025-07-04T13:02:17.000
json_serializable_hivelist,analyzer,HostedDependency: ^0.39.0,0.0.1,2020-11-10T09:38:44.000,2020-11-10T09:38:44.000,0.0.1,https://github.com/thenextappnl/json_serializable_hivelist,37,0,20,,160,2025-07-04T13:02:16.000,2025-07-04T13:02:16.000
when_extension_generator,analyzer,HostedDependency: ^0.39.8,0.1.0,2020-06-01T16:54:11.000,2020-06-01T16:54:11.000,0.1.0,,37,0,20,,160,2025-07-04T13:02:16.000,2025-07-04T13:02:16.000
freezify,analyzer,HostedDependency: ^0.39.14,0.0.1,2021-02-02T16:41:34.000,2021-02-02T16:41:34.000,0.0.1,https://github.com/azihsoyn/freezify,34,0,20,,160,2025-07-04T13:02:15.000,2025-07-04T13:02:15.000
yz_dsl_gen,analyzer,HostedDependency: ^0.39.2+1,0.1.1,2021-05-06T03:03:40.000,2021-05-06T03:03:40.000,0.1.1,,37,0,20,,160,2025-07-04T13:02:15.000,2025-07-04T13:02:15.000
intl_translation_xliff,analyzer,HostedDependency: >=0.36.0 <0.40.0,0.0.2,2020-09-02T22:49:57.000,2020-09-02T22:49:57.000,0.0.2,https://github.com/jamesblasco/intl_translation_format,33,0,25,,160,2025-07-04T13:02:14.000,2025-07-04T13:02:14.000
bloc_codegen_generator,analyzer,HostedDependency: ^0.39.3,0.0.2,2020-04-11T15:21:25.000,2020-04-11T15:21:25.000,0.0.2,https://github.com/HelloCore/bloc_codegen,56,0,10,,160,2025-07-04T13:02:14.000,2025-07-04T13:02:14.000
flutter_key_map,analyzer,HostedDependency: ^0.41.2,0.0.1,2021-02-19T12:02:55.000,2021-02-19T12:02:55.000,0.0.1,,34,0,20,,160,2025-07-04T13:02:14.000,2025-07-04T13:02:14.000
trident_generator,analyzer,HostedDependency: ^0.38.5,1.0.2,2020-05-25T23:16:14.000,2020-05-25T23:16:14.000,1.0.2,https://github.com/Arxing/dart-trident,39,0,20,,160,2025-07-04T13:02:13.000,2025-07-04T13:02:13.000
crouter,analyzer,HostedDependency: any,0.1.0,2020-10-01T05:15:22.000,2020-10-01T05:15:22.000,0.1.0,https://github.com/chengbook/crouter,36,0,20,,160,2025-07-04T13:02:12.000,2025-07-04T13:02:12.000
bd_bridge_client,analyzer,HostedDependency: any,0.1.0,2020-06-10T09:46:52.000,2020-06-10T09:46:52.000,0.1.0,,36,0,20,,160,2025-07-04T13:02:12.000,2025-07-04T13:02:12.000
liquid,analyzer,HostedDependency: >=0.22.0 <0.23.0,0.3.3,2015-04-04T05:23:08.000,2015-04-04T05:23:08.000,0.3.3,https://github.com/localvoid/liquid,41,0,20,,160,2025-07-04T13:02:11.000,2025-07-04T13:02:11.000
happypass_builder,analyzer,HostedDependency: >=0.39.0 <0.40.0,1.0.4,2020-05-29T11:48:48.000,2020-05-29T11:48:48.000,1.0.4,https://github.com/CimZzz/happypass_builder,68,0,10,,160,2025-07-04T13:02:11.000,2025-07-04T13:02:11.000
technixo_k_chart,analyzer,HostedDependency: ^1.7.1,0.0.6+2,2021-06-19T06:01:39.000,2021-06-19T06:01:39.000,0.0.6+2,https://github.com/mdat31/technixo_k_chart.git,8,0,50,,160,2025-07-04T13:02:10.000,2025-07-04T13:02:10.000
dslgen,analyzer,HostedDependency: ^0.39.2+1,0.1.3,2021-05-08T05:13:21.000,2021-05-08T05:13:21.000,0.1.3,,37,0,20,,160,2025-07-04T13:02:10.000,2025-07-04T13:02:10.000
built_union_generator,analyzer,HostedDependency: >=0.39.3 <0.40.0,0.1.3,2020-03-28T16:00:54.000,2020-03-28T16:00:54.000,0.1.3,https://github.com/freedomlayer/built_union.dart,68,0,10,,160,2025-07-04T13:02:09.000,2025-07-04T13:02:09.000
brand,analyzer,HostedDependency: >=0.40.0 <0.41.0,0.0.1,2021-01-14T00:50:40.000,2021-01-14T00:50:40.000,0.0.1,https://github.com/cn202k/dart-brand.git,38,0,20,,160,2025-07-04T13:02:09.000,2025-07-04T13:02:09.000
bokeh_generator,analyzer,HostedDependency: >=0.39.0 <0.40.0,0.1.1,2020-02-11T20:25:06.000,2020-02-11T20:25:06.000,0.1.1,,38,0,20,,160,2025-07-04T13:02:09.000,2025-07-04T13:02:09.000
architecture_generator,analyzer,HostedDependency: ^0.33.3,0.0.1,2019-02-27T08:56:33.000,2019-02-27T08:56:33.000,0.0.1,,39,0,20,,160,2025-07-04T13:02:08.000,2025-07-04T13:02:08.000
puzzle,analyzer,HostedDependency: ^0.38.1,0.1.0-beta.2,2019-09-03T07:39:29.000,2019-09-03T07:39:29.000,0.1.0-beta.2,https://github.com/visual-dart/puzzle,32,0,30,,160,2025-07-04T13:02:08.000,2025-07-04T13:02:08.000
sdl_dart,analyzer,HostedDependency: >=0.30.0 <0.37.0,1.0.2,2019-12-19T09:11:30.000,2019-12-19T09:11:30.000,1.0.2,https://github.com/jahan-addison/SDL-dart,54,0,15,,160,2025-07-04T13:02:07.000,2025-07-04T13:02:07.000
ajanuw_router_generator,analyzer,HostedDependency: ^0.39.4,0.1.0,2020-03-09T02:59:19.000,2020-03-09T02:59:19.000,0.1.0,https://github.com/januwA/flutter_ajanuw_router,39,0,20,,160,2025-07-04T13:02:07.000,2025-07-04T13:02:07.000
thyi_generator,analyzer,HostedDependency: >=0.36.0,1.1.1,2020-02-03T15:18:31.000,2020-02-03T15:18:31.000,1.1.1,,79,0,10,,160,2025-07-04T13:02:06.000,2025-07-04T13:02:06.000
flutter_sqlite_m8_generator,analyzer,HostedDependency: ^0.35.0,0.5.0+1,2019-05-03T02:49:39.000,2019-05-03T02:49:39.000,0.5.0+1,,44,0,20,,160,2025-07-04T13:02:06.000,2025-07-04T13:02:06.000
flumen_runtime,analyzer,HostedDependency: >=0.32.0 <0.41.0,1.0.0,2021-04-23T04:00:28.000,2021-04-23T04:00:28.000,1.0.0,https://github.com/flumenframework/flumen,35,0,25,,160,2025-07-04T13:02:05.000,2025-07-04T13:02:05.000
sqliteasy_builder,analyzer,HostedDependency: ^1.4.0,0.0.3,2021-09-15T18:26:59.000,2021-09-15T18:26:59.000,0.0.3,https://github.com/dart-lang/source_gen,57,0,15,,160,2025-07-04T13:02:05.000,2025-07-04T13:02:05.000
galileo_cli,analyzer,HostedDependency: ^1.5.0,3.0.0,2021-05-04T22:28:34.000,2021-05-04T22:28:34.000,3.0.0,https://github.com/insinfo/galileo/tree/master/packages/cli,26,0,40,,160,2025-07-04T13:02:05.000,2025-07-04T13:02:05.000
save_data_generator,analyzer,HostedDependency: ^0.41.1,1.0.0,2020-12-29T16:42:01.000,2020-12-29T16:42:01.000,1.0.0,https://github.com/desktopgame/save_data,34,0,30,,160,2025-07-04T13:02:04.000,2025-07-04T13:02:04.000
annotation_route,analyzer,HostedDependency: any,0.0.2,2018-11-23T03:16:49.000,2018-11-23T03:16:49.000,0.0.2,https://github.com/alibaba-flutter/annotation_route,44,0,20,,160,2025-07-04T10:57:02.000,2025-07-04T10:57:02.000
cpp_binding_generator,analyzer,HostedDependency: any,0.0.0,2018-11-11T07:16:08.000,2018-11-11T07:16:08.000,0.0.0,,37,0,25,,160,2025-07-04T10:57:01.000,2025-07-04T10:57:01.000
sdk_wallet_flutter,analyzer,HostedDependency: ^5.2.0,1.0.2+3,2023-07-28T10:02:17.000,2023-07-28T10:02:17.000,1.0.2+3,https://pub.dev/,0,1,30,,160,2025-07-04T10:57:01.000,2025-07-04T10:57:01.000
custom_flutter_analyze,analyzer,HostedDependency: >=0.39.3 <0.42.0,0.0.5,2021-04-18T08:04:50.000,2021-04-18T08:04:50.000,0.0.5,,44,0,20,,160,2025-07-04T10:57:01.000,2025-07-04T10:57:01.000
reactor,analyzer,HostedDependency: ^0.39.4,0.1.2,2020-04-08T18:44:43.000,2020-04-08T18:44:43.000,0.1.2,https://github.com/KealJones/reactor,67,0,15,,160,2025-07-04T10:57:00.000,2025-07-04T10:57:00.000
intl_translation_arb,analyzer,HostedDependency: >=0.36.0 <0.40.0,0.0.2,2020-09-02T22:20:36.000,2020-09-02T22:20:36.000,0.0.2,https://github.com/jamesblasco/intl_translation_format,39,0,30,,160,2025-07-04T10:56:59.000,2025-07-04T10:56:59.000
aspen_builder,analyzer,HostedDependency: >=0.37.0 <0.40.0,0.3.0,2020-06-11T22:06:11.000,2020-06-11T22:06:11.000,0.3.0,https://github.com/refi64/aspen,35,0,30,,160,2025-07-04T10:56:59.000,2025-07-04T10:56:59.000
enigma_serializable,analyzer,HostedDependency: >=0.41.2 <1.0.0,0.0.1,2021-03-01T03:12:18.000,2021-03-01T03:12:18.000,0.0.1,https://github.com/gedzeppelin/enigma_dart,34,0,30,,160,2025-07-04T10:56:59.000,2025-07-04T10:56:59.000
active_property_change_notifier_generator,analyzer,HostedDependency: 0.39.15,0.0.1-alpha,2021-01-19T15:31:08.000,2021-01-19T15:31:08.000,0.0.1-alpha,https://github.com/anthonychwong/active-property-change-notifier,36,0,30,,160,2025-07-04T10:56:58.000,2025-07-04T10:56:58.000
b_generator,analyzer,HostedDependency: ^0.39.11,0.0.2+1,2020-10-11T19:52:38.000,2020-10-11T19:52:38.000,0.0.2+1,,28,1,20,,160,2025-07-04T10:56:58.000,2025-07-04T10:56:58.000
r_assets,analyzer,HostedDependency: ^0.39.17,0.2.4,2021-08-02T11:03:30.000,2021-08-02T11:03:30.000,0.2.4,,41,1,10,,160,2025-07-04T10:56:57.000,2025-07-04T10:56:57.000
hn_easy_model,analyzer,HostedDependency: ^0.39.8,0.0.2,2020-06-11T05:49:11.000,2020-06-11T05:49:11.000,0.0.2,https://github.com/zhnnnnn/hn_easy_model,57,0,20,,160,2025-07-04T10:56:57.000,2025-07-04T10:56:57.000
sonnet_migrator,analyzer,HostedDependency: ^5.13.0,0.1.3,2024-12-12T16:02:21.000,2024-12-12T16:02:21.000,0.1.3,https://github.com/Sonnet-International/sonnet,49,0,25,,160,2025-07-04T10:56:56.000,2025-07-04T10:56:56.000
owl_codegen,analyzer,HostedDependency: ^0.32.3,0.4.0+1,2018-09-02T14:26:03.000,2018-09-02T14:26:03.000,0.4.0+1,https://github.com/agilord/owl,41,0,30,,160,2025-07-04T10:56:56.000,2025-07-04T10:56:56.000
dart_updater,analyzer,HostedDependency: ^0.27.2,0.4.0,2017-11-09T15:29:59.000,2017-11-09T15:29:59.000,0.4.0,https://github.com/Pacane/dart-updater,54,0,20,,160,2025-07-04T10:56:56.000,2025-07-04T10:56:56.000
sealed_unions_generator,analyzer,HostedDependency: >=0.37.1 <0.38.2,0.0.2,2019-09-18T04:54:48.000,2019-09-18T04:54:48.000,0.0.2,https://github.com/BugsBunnyBR/sealed_unions_generator.dart,61,0,20,,160,2025-07-04T10:56:55.000,2025-07-04T10:56:55.000
retrofit_generator2,analyzer,HostedDependency: ^0.39.3,1.4.1,2020-09-21T11:14:46.000,2020-09-21T11:14:46.000,1.4.1,https://github.com/andcup/retrofit.dart.git/,63,0,20,,160,2025-07-04T10:56:54.000,2025-07-04T10:56:54.000
hive2sql,analyzer,HostedDependency: ^0.39.14,0.0.3,2020-11-28T17:39:43.000,2020-11-28T17:39:43.000,0.0.3,https://github.com/LOLwierd/hive2sql,61,0,20,,160,2025-07-04T10:56:54.000,2025-07-04T10:56:54.000
kohana_generator,analyzer,HostedDependency: ^0.40.1,0.1.1,2020-10-27T10:59:52.000,2020-10-27T10:59:52.000,0.1.1,https://github.com/sidinaz/kohana,61,0,20,,160,2025-07-04T10:56:54.000,2025-07-04T10:56:54.000
build_utils,analyzer,HostedDependency: >=0.38.0 <0.40.0,0.0.1,2021-01-06T01:12:16.000,2021-01-06T01:12:16.000,0.0.1,https://www.gitlab.com/Rodsevich/build_utils,39,0,30,,160,2025-07-04T10:56:53.000,2025-07-04T10:56:53.000
operator_generator,analyzer,HostedDependency: ^5.0.0,0.0.2,2022-09-25T16:56:39.000,2022-09-25T16:56:39.000,0.0.2,https://github.com/huang12zheng/operator,34,0,40,,160,2025-07-04T10:56:52.000,2025-07-04T10:56:52.000
jaguar_retrofit_gen,analyzer,HostedDependency: ^0.36.0,2.8.10,2019-07-29T05:59:47.000,2019-07-29T05:59:47.000,2.8.10,https://github.com/Jaguar-dart/client,93,0,15,,160,2025-07-04T10:56:52.000,2025-07-04T10:56:52.000
serializer_generator,analyzer,HostedDependency: ^0.32.3,0.8.2,2018-07-29T19:59:44.000,2018-07-29T19:59:44.000,0.8.2,https://github.com/dartsome/serializer,67,0,20,,160,2025-07-04T10:56:51.000,2025-07-04T10:56:51.000
fast_orm,analyzer,HostedDependency: ^0.39.12,1.0.0,2020-08-08T10:54:04.000,2020-08-08T10:54:04.000,1.0.0,https://github.com/StrangerKjq/fast_orm,35,0,35,,160,2025-07-04T10:56:51.000,2025-07-04T10:56:51.000
essential_codemod,analyzer,HostedDependency: >=0.37.0 <0.39.0,0.1.5,2020-02-19T15:28:27.000,2020-02-19T15:28:27.000,0.1.5,,26,1,20,,160,2025-07-04T10:56:51.000,2025-07-04T10:56:51.000
galileo_graphql_generator,analyzer,HostedDependency: ^1.5.0,3.0.0,2021-05-06T17:03:11.000,2021-05-06T17:03:11.000,3.0.0,https://github.com/insinfo/galileo/tree/master/packages/graphql,35,0,40,,160,2025-07-04T10:56:50.000,2025-07-04T10:56:50.000
ayanami,analyzer,HostedDependency: ^0.39.2+1,0.2.2,2019-12-26T05:11:49.000,2019-12-26T05:11:49.000,0.2.2,https://github.com/LeetCode-OpenSource/ayanami.dart,102,0,15,,160,2025-07-04T10:56:49.000,2025-07-04T10:56:49.000
dartrofit_generator,analyzer,HostedDependency: ^0.39.14,1.1.0,2020-11-20T10:37:28.000,2020-11-20T10:37:28.000,1.1.0,https://github.com/nikeorever/dartrofit/tree/trunk/dartrofit_generator,64,0,20,,160,2025-07-04T10:56:49.000,2025-07-04T10:56:49.000
xxf_http_generator,analyzer,HostedDependency: ^6.11.0,0.0.10+1,2025-04-25T14:42:54.000,2025-04-25T14:42:54.000,0.0.10+1,https://github.com/NBXXF/xxf_flutter,35,0,40,,160,2025-07-04T10:56:49.000,2025-07-04T10:56:49.000
customized_editing_controllers,analyzer,HostedDependency: ^0.39.4,1.0.1,2020-02-22T05:06:10.000,2020-02-22T05:06:10.000,1.0.1,https://github.com/datvt9312/customized_editing_controllers,36,0,35,,160,2025-07-04T10:56:48.000,2025-07-04T10:56:48.000
hubbub,analyzer,HostedDependency: ^0.36.0,0.0.0,2019-05-30T01:21:23.000,2019-05-30T01:21:23.000,0.0.0,,36,0,40,,160,2025-07-04T10:56:47.000,2025-07-04T10:56:47.000
value_t_generator,analyzer,HostedDependency: >=0.35.4 <0.36.0,0.4.0,2019-04-14T08:17:46.000,2019-04-14T08:17:46.000,0.4.0,https://github.com/twistedinferno/value_t.dart,55,0,25,,160,2025-07-04T10:56:47.000,2025-07-04T10:56:47.000
generator_common,analyzer,HostedDependency: >=0.40.0 <=1.0.0,1.0.0-nullsafety7,2021-03-05T20:43:12.000,2021-03-05T20:43:12.000,1.0.0-nullsafety7,https://github.com/atreeon/generator_common,40,0,35,,160,2025-07-04T10:56:47.000,2025-07-04T10:56:47.000
copy_with,analyzer,HostedDependency: >=0.36.0 <0.40.0,0.1.2,2020-08-18T09:04:09.000,2020-08-18T09:04:09.000,0.1.2,https://github.com/thenextappnl/copy_with,68,0,20,,160,2025-07-04T10:56:46.000,2025-07-04T10:56:46.000
sandboxed_generator,analyzer,HostedDependency: ^6.0.0,0.1.3+1,2025-05-01T23:24:39.000,2025-05-01T23:24:39.000,0.1.3+1,,36,0,40,,160,2025-07-04T10:56:46.000,2025-07-04T10:56:46.000
reflutter_generator,analyzer,HostedDependency: ^0.32.2,0.6.0,2019-03-12T15:43:40.000,2019-03-12T15:43:40.000,0.6.0,https://www.github.com/ctartamella/reflutter,75,0,20,,160,2025-07-04T10:56:45.000,2025-07-04T10:56:45.000
patapata_builder,analyzer,HostedDependency: ^6.7.0,1.1.0,2025-04-04T06:00:46.000,2025-04-04T06:00:46.000,1.1.0,https://github.com/gree/patapata/tree/main/packages/patapata_builder,37,0,40,,160,2025-07-04T10:56:45.000,2025-07-04T10:56:45.000
project,analyzer,HostedDependency: ^0.40.0,0.1.2,2020-11-02T10:41:47.000,2020-11-02T10:41:47.000,0.1.2,https://github.com/CaiJingLong/dart_project,37,0,40,,160,2025-07-04T10:56:45.000,2025-07-04T10:56:45.000
dart_redux_overview,analyzer,HostedDependency: ^0.39.17,0.0.6,2020-09-15T17:21:04.000,2020-09-15T17:21:04.000,0.0.6,,44,0,30,,160,2025-07-04T10:56:44.000,2025-07-04T10:56:44.000
intl_translation_format,analyzer,HostedDependency: >=0.36.0 <0.40.0,0.0.2+1,2020-09-13T19:33:16.000,2020-09-13T19:33:16.000,0.0.2+1,https://github.com/jamesblasco/intl_translation_format,20,1,35,,160,2025-07-04T10:56:44.000,2025-07-04T10:56:44.000
dioc_generator,analyzer,HostedDependency: ^0.32.4,0.1.6,2019-03-11T15:36:50.000,2019-03-11T15:36:50.000,0.1.6,https://github.com/aloisdeniel/dioc,78,0,20,,160,2025-07-04T10:56:43.000,2025-07-04T10:56:43.000
dson_core,analyzer,HostedDependency: ^0.36.0,0.15.6,2019-06-12T00:26:39.000,2019-06-12T00:26:39.000,0.15.6,,76,0,20,,160,2025-07-04T10:56:43.000,2025-07-04T10:56:43.000
functional_data_generator2,analyzer,HostedDependency: >=0.40.0 <9.9.9,0.3.4,2020-10-13T23:30:12.000,2020-10-13T23:30:12.000,0.3.4,https://github.com/xertrov/dart_functional_data2,35,0,40,,160,2025-07-04T10:56:42.000,2025-07-04T10:56:42.000
built_value_analyzer_plugin,analyzer,HostedDependency: >=0.39.0 <0.40.0,7.1.0,2020-04-23T11:36:55.000,2020-04-23T11:36:55.000,7.1.0,,80,0,20,,160,2025-07-04T10:56:42.000,2025-07-04T10:56:42.000
telereso_generator,analyzer,HostedDependency: ^0.41.2,0.0.10-alpha,2021-02-21T10:51:32.000,2021-02-21T10:51:32.000,0.0.10-alpha,https://github.com/telereso/telereso,50,0,30,,160,2025-07-04T10:56:42.000,2025-07-04T10:56:42.000
rosetta_generator,analyzer,HostedDependency: >=0.40.0 <0.41.2,0.2.2+1,2021-05-17T11:44:07.000,2021-05-17T11:44:07.000,0.2.2+1,https://github.com/TeamWanari/rosetta,39,0,40,,160,2025-07-04T10:56:41.000,2025-07-04T10:56:41.000
to_string_generator,analyzer,HostedDependency: ^0.39.0,1.2.1,2020-01-14T04:09:16.000,2020-01-14T04:09:16.000,1.2.1,https://github.com/lvsecoto/to_string,89,0,20,,160,2025-07-04T10:56:40.000,2025-07-04T10:56:40.000
pug,analyzer,HostedDependency: ^0.36.0,0.0.3,2019-04-13T02:11:40.000,2019-04-13T02:11:40.000,0.0.3,https://www.github.com/thecodechef/dart_pug,63,0,25,,160,2025-07-04T10:56:40.000,2025-07-04T10:56:40.000
injectable_mvvm_generator,analyzer,HostedDependency: >=5.8.0 <7.0.0,0.1.0,2023-08-26T15:34:20.000,2023-08-26T15:34:20.000,0.1.0,https://github.com/Mahdibenamor/Fmvvm,39,0,40,,160,2025-07-04T10:56:40.000,2025-07-04T10:56:40.000
sqflite_entities_generator,analyzer,HostedDependency: ^5.9.0,0.0.3,2023-03-23T15:57:57.000,2023-03-23T15:57:57.000,0.0.3,https://github.com/guid-empty/sqflite_entities_generator,40,0,40,,160,2025-07-04T10:56:39.000,2025-07-04T10:56:39.000
