Package Name,Analyzer Version,Dev Version,Dev Date,Published Date,Published Version,Repository URL,Created At,Updated At
yzdsl,,,2025-07-03T23:38:23.000,2021-05-21T11:16:43.000,0.1.3,,2025-07-03T23:38:23.000,2025-07-03T23:38:23.000
lce_codegen,,,2025-07-03T23:38:22.000,2024-05-12T16:59:48.000,0.1.0+3,https://github.com/TshineZheng/flutter_lce,2025-07-03T23:38:22.000,2025-07-03T23:38:22.000
storyboard_view_generator,,,2025-07-03T23:38:21.000,2020-06-22T05:26:45.000,0.0.1,https://github.com/HelloCore/storyboard_view,2025-07-03T23:38:21.000,2025-07-03T23:38:21.000
singleton_generator,,,2025-07-03T23:38:20.000,2020-09-15T22:25:39.000,0.2.0,https://github.com/Dart-for-Apps/singleton_class,2025-07-03T23:38:20.000,2025-07-03T23:38:20.000
bloc_built,,,2025-07-03T23:38:19.000,2019-03-10T21:04:09.000,0.0.1,https://github.com/stephanebalasse/bloc_built,2025-07-03T23:38:19.000,2025-07-03T23:38:19.000
polymorphic_bot,,,2025-07-03T23:38:18.000,2015-06-30T06:31:58.000,2.2.0,,2025-07-03T23:38:18.000,2025-07-03T23:38:18.000
dart_to_js_transpiler,^0.39.8,1.0.0,2025-07-03T23:38:17.000,2020-06-08T22:53:56.000,1.0.0,https://github.com/bohdanbirdie/dart_to_js_transpiler,2025-07-03T23:38:17.000,2025-07-03T23:38:17.000
rapier,,,2025-07-03T23:38:17.000,2016-11-26T14:18:42.000,1.0.0-dev,,2025-07-03T23:38:17.000,2025-07-03T23:38:17.000
flutrofit_generator,,,2025-07-03T23:38:16.000,2020-08-15T16:19:11.000,0.1.0,https://github.com/sglim/flutrofit,2025-07-03T23:38:16.000,2025-07-03T23:38:16.000
lambda_dart,,,2025-07-03T23:38:15.000,2020-07-13T13:21:25.000,1.0.0,https://github.com/Ferdzzzzzzzz/lambda_dart,2025-07-03T23:38:15.000,2025-07-03T23:38:15.000
type_resolver,>=0.36.0 <0.39.0,0.2.0+2,2025-07-03T23:38:14.000,2019-12-04T07:06:37.000,0.2.0+2,https://github.com/dart-ecosystem/type_resolver.dart,2025-07-03T23:38:14.000,2025-07-03T23:38:14.000
enum_string_value_generator,,,2025-07-03T23:38:13.000,2021-03-18T08:11:34.000,0.0.2+3,https://github.com/kikuchy/enum_string_value,2025-07-03T23:38:13.000,2025-07-03T23:38:13.000
freezify,,,2025-07-03T23:38:12.000,2021-02-02T16:41:34.000,0.0.1,https://github.com/azihsoyn/freezify,2025-07-03T23:38:12.000,2025-07-03T23:38:12.000
x_icon_generator,,,2025-07-03T23:38:10.000,2020-08-23T19:48:11.000,0.0.1+2,https://github.com/softmarshmallow/remote-ui/tree/master/flutter/packages/x_icon_generator,2025-07-03T23:38:11.000,2025-07-03T23:38:10.000
flutter_key_map,,,2025-07-03T23:38:11.000,2021-02-19T12:02:55.000,0.0.1,,2025-07-03T23:38:11.000,2025-07-03T23:38:11.000
openapi_migrate,^0.39.17,1.0.0,2025-07-03T23:38:10.000,2021-03-27T08:33:28.000,1.0.0,https://github.com/dart-ogurets/openapi_migrate,2025-07-03T23:38:10.000,2025-07-03T23:38:10.000
bloc_codegen_generator,,,2025-07-03T23:38:09.000,2020-04-11T15:21:25.000,0.0.2,https://github.com/HelloCore/bloc_codegen,2025-07-03T23:38:09.000,2025-07-03T23:38:09.000
bd_bridge_client,,,2025-07-03T23:38:08.000,2020-06-10T09:46:52.000,0.1.0,,2025-07-03T23:38:08.000,2025-07-03T23:38:08.000
retrofit2_generator,,,2025-07-03T23:38:07.000,2020-09-02T11:24:00.000,1.3.8,https://github.com/andcup/retrofit.dart.git/,2025-07-03T23:38:07.000,2025-07-03T23:38:07.000
intl_translation_xliff,,,2025-07-03T23:38:06.000,2020-09-02T22:49:57.000,0.0.2,https://github.com/jamesblasco/intl_translation_format,2025-07-03T23:38:06.000,2025-07-03T23:38:06.000
crouter,any,0.1.0,2025-07-03T23:38:06.000,2020-10-01T05:15:22.000,0.1.0,https://github.com/chengbook/crouter,2025-07-03T23:38:06.000,2025-07-03T23:38:06.000
json_serializable_hivelist,^0.39.0,0.0.1,2025-07-03T23:38:04.000,2020-11-10T09:38:44.000,0.0.1,https://github.com/thenextappnl/json_serializable_hivelist,2025-07-03T23:38:04.000,2025-07-03T23:38:04.000
when_extension_generator,,,2025-07-03T23:38:04.000,2020-06-01T16:54:11.000,0.1.0,,2025-07-03T23:38:04.000,2025-07-03T23:38:04.000
dslgen,,,2025-07-03T23:38:03.000,2021-05-08T05:13:21.000,0.1.3,,2025-07-03T23:38:03.000,2025-07-03T23:38:03.000
yz_dsl_gen,,,2025-07-03T23:38:03.000,2021-05-06T03:03:40.000,0.1.1,,2025-07-03T23:38:03.000,2025-07-03T23:38:03.000
bokeh_generator,,,2025-07-03T23:38:02.000,2020-02-11T20:25:06.000,0.1.1,,2025-07-03T23:38:02.000,2025-07-03T23:38:02.000
brand,,,2025-07-03T23:38:01.000,2021-01-14T00:50:40.000,0.0.1,https://github.com/cn202k/dart-brand.git,2025-07-03T23:38:01.000,2025-07-03T23:38:01.000
ajanuw_router_generator,,,2025-07-03T23:38:00.000,2020-03-09T02:59:19.000,0.1.0,https://github.com/januwA/flutter_ajanuw_router,2025-07-03T23:38:00.000,2025-07-03T23:38:00.000
architecture_generator,,,2025-07-03T23:38:00.000,2019-02-27T08:56:33.000,0.0.1,,2025-07-03T23:38:00.000,2025-07-03T23:38:00.000
built_union_generator,,,2025-07-03T23:37:59.000,2020-03-28T16:00:54.000,0.1.3,https://github.com/freedomlayer/built_union.dart,2025-07-03T23:37:59.000,2025-07-03T23:37:59.000
happypass_builder,>=0.39.0 <0.40.0,1.0.3,2025-07-03T23:37:58.000,2020-05-29T11:48:48.000,1.0.4,https://github.com/CimZzz/happypass_builder,2025-07-03T23:37:58.000,2025-07-03T23:37:58.000
technixo_k_chart,,,2025-07-03T23:37:57.000,2021-06-19T06:01:39.000,0.0.6+2,https://github.com/mdat31/technixo_k_chart.git,2025-07-03T23:37:57.000,2025-07-03T23:37:57.000
flumen_runtime,,,2025-07-03T23:37:56.000,2021-04-23T04:00:28.000,1.0.0,https://github.com/flumenframework/flumen,2025-07-03T23:37:56.000,2025-07-03T23:37:56.000
flutter_sqlite_m8_generator,,,2025-07-03T23:37:56.000,2019-05-03T02:49:39.000,0.5.0+1,,2025-07-03T23:37:56.000,2025-07-03T23:37:56.000
liquid,>=0.22.0 <0.23.0,0.3.3,2025-07-03T23:37:55.000,2015-04-04T05:23:08.000,0.3.3,https://github.com/localvoid/liquid,2025-07-03T23:37:55.000,2025-07-03T23:37:55.000
puzzle,^0.38.1,0.1.0-beta.2,2025-07-03T23:37:54.000,2019-09-03T07:39:29.000,0.1.0-beta.2,https://github.com/visual-dart/puzzle,2025-07-03T23:37:54.000,2025-07-03T23:37:54.000
thyi_generator,,,2025-07-03T23:37:53.000,2020-02-03T15:18:31.000,1.1.1,,2025-07-03T23:37:53.000,2025-07-03T23:37:53.000
sdl_dart,>=0.30.0 <0.37.0,1.0.2,2025-07-03T23:37:52.000,2019-12-19T09:11:30.000,1.0.2,https://github.com/jahan-addison/SDL-dart,2025-07-03T23:37:52.000,2025-07-03T23:37:52.000
annotation_route,any,0.0.2,2025-07-03T23:37:51.000,2018-11-23T03:16:49.000,0.0.2,https://github.com/alibaba-flutter/annotation_route,2025-07-03T23:37:51.000,2025-07-03T23:37:51.000
cpp_binding_generator,,,2025-07-03T23:37:51.000,2018-11-11T07:16:08.000,0.0.0,,2025-07-03T23:37:51.000,2025-07-03T23:37:51.000
custom_flutter_analyze,,,2025-07-03T22:48:10.000,2021-04-18T08:04:50.000,0.0.5,,2025-07-03T22:48:10.000,2025-07-03T22:48:10.000
sqliteasy_builder,,unknown,2025-07-03T22:48:09.000,2021-09-15T18:26:59.000,0.0.3,https://github.com/dart-lang/source_gen,2025-07-03T22:48:09.000,2025-07-03T22:48:09.000
save_data_generator,,,2025-07-03T22:48:08.000,2020-12-29T16:42:01.000,1.0.0,https://github.com/desktopgame/save_data,2025-07-03T22:48:08.000,2025-07-03T22:48:08.000
sdk_wallet_flutter,,,2025-07-03T22:48:07.000,2023-07-28T10:02:17.000,1.0.2+3,https://pub.dev/,2025-07-03T22:48:07.000,2025-07-03T22:48:07.000
enigma_serializable,,,2025-07-03T22:48:07.000,2021-03-01T03:12:18.000,0.0.1,https://github.com/gedzeppelin/enigma_dart,2025-07-03T22:48:07.000,2025-07-03T22:48:07.000
b_generator,,,2025-07-03T22:48:06.000,2020-10-11T19:52:38.000,0.0.2+1,,2025-07-03T22:48:06.000,2025-07-03T22:48:06.000
galileo_cli,^1.5.0,3.0.0,2025-07-03T22:48:05.000,2021-05-04T22:28:34.000,3.0.0,https://github.com/insinfo/galileo/tree/master/packages/cli,2025-07-03T22:48:05.000,2025-07-03T22:48:05.000
active_property_change_notifier_generator,,,2025-07-03T22:48:04.000,2021-01-19T15:31:08.000,0.0.1-alpha,https://github.com/anthonychwong/active-property-change-notifier,2025-07-03T22:48:04.000,2025-07-03T22:48:04.000
aspen_builder,,,2025-07-03T22:48:04.000,2020-06-11T22:06:11.000,0.3.0,https://github.com/refi64/aspen,2025-07-03T22:48:04.000,2025-07-03T22:48:04.000
reactor,^0.39.4,0.1.2,2025-07-03T22:48:03.000,2020-04-08T18:44:43.000,0.1.2,https://github.com/KealJones/reactor,2025-07-03T22:48:03.000,2025-07-03T22:48:03.000
dart_updater,^0.27.2,0.4.0,2025-07-03T22:48:01.000,2017-11-09T15:29:59.000,0.4.0,https://github.com/Pacane/dart-updater,2025-07-03T22:48:01.000,2025-07-03T22:48:01.000
essential_codemod,,,2025-07-03T22:48:00.000,2020-02-19T15:28:27.000,0.1.5,,2025-07-03T22:48:00.000,2025-07-03T22:48:00.000
owl_codegen,,,2025-07-03T22:48:00.000,2018-09-02T14:26:03.000,0.4.0+1,https://github.com/agilord/owl,2025-07-03T22:48:00.000,2025-07-03T22:48:00.000
build_utils,,,2025-07-03T22:47:59.000,2021-01-06T01:12:16.000,0.0.1,https://www.gitlab.com/Rodsevich/build_utils,2025-07-03T22:47:59.000,2025-07-03T22:47:59.000
intl_translation_arb,,,2025-07-03T22:47:59.000,2020-09-02T22:20:36.000,0.0.2,https://github.com/jamesblasco/intl_translation_format,2025-07-03T22:47:59.000,2025-07-03T22:47:59.000
hn_easy_model,^0.39.8,0.0.2,2025-07-03T22:47:56.000,2020-06-11T05:49:11.000,0.0.2,https://github.com/zhnnnnn/hn_easy_model,2025-07-03T22:47:56.000,2025-07-03T22:47:56.000
fast_orm,^0.39.12,1.0.0,2025-07-03T22:47:55.000,2020-08-08T10:54:04.000,1.0.0,https://github.com/StrangerKjq/fast_orm,2025-07-03T22:47:55.000,2025-07-03T22:47:55.000
r_assets,,,2025-07-03T22:47:54.000,2021-08-02T11:03:30.000,0.2.4,,2025-07-03T22:47:54.000,2025-07-03T22:47:54.000
xxf_http_generator,,0.0.10+7,2025-07-03T22:47:54.000,2025-04-25T14:42:54.000,0.0.10+1,https://github.com/NBXXF/xxf_flutter,2025-07-03T22:47:54.000,2025-07-03T22:47:54.000
sandboxed_generator,,,2025-07-03T22:47:53.000,2025-05-01T23:24:39.000,0.1.3+1,,2025-07-03T22:47:53.000,2025-07-03T22:47:53.000
sealed_unions_generator,,,2025-07-03T22:47:52.000,2019-09-18T04:54:48.000,0.0.2,https://github.com/BugsBunnyBR/sealed_unions_generator.dart,2025-07-03T22:47:52.000,2025-07-03T22:47:52.000
customized_editing_controllers,>=0.34.0 <0.39.2+1,1.0.0,2025-07-03T22:47:52.000,2020-02-22T05:06:10.000,1.0.1,https://github.com/datvt9312/customized_editing_controllers,2025-07-03T22:47:52.000,2025-07-03T22:47:52.000
kohana_generator,,,2025-07-03T22:47:51.000,2020-10-27T10:59:52.000,0.1.1,https://github.com/sidinaz/kohana,2025-07-03T22:47:51.000,2025-07-03T22:47:51.000
hive2sql,^0.39.14,0.0.3,2025-07-03T22:47:50.000,2020-11-28T17:39:43.000,0.0.3,https://github.com/LOLwierd/hive2sql,2025-07-03T22:47:50.000,2025-07-03T22:47:50.000
sonnet_migrator,,unknown,2025-07-03T22:47:49.000,2024-12-12T16:02:21.000,0.1.3,https://github.com/Sonnet-International/sonnet,2025-07-03T22:47:49.000,2025-07-03T22:47:49.000
retrofit_generator2,,,2025-07-03T22:47:48.000,2020-09-21T11:14:46.000,1.4.1,https://github.com/andcup/retrofit.dart.git/,2025-07-03T22:47:48.000,2025-07-03T22:47:48.000
jaguar_retrofit_gen,,,2025-07-03T22:47:47.000,2019-07-29T05:59:47.000,2.8.10,https://github.com/Jaguar-dart/client,2025-07-03T22:47:47.000,2025-07-03T22:47:47.000
intl_translation_format,,,2025-07-03T22:47:46.000,2020-09-13T19:33:16.000,0.0.2+1,https://github.com/jamesblasco/intl_translation_format,2025-07-03T22:47:46.000,2025-07-03T22:47:46.000
ayanami,^0.39.2+1,0.2.2,2025-07-03T22:47:45.000,2019-12-26T05:11:49.000,0.2.2,https://github.com/LeetCode-OpenSource/ayanami.dart,2025-07-03T22:47:45.000,2025-07-03T22:47:45.000
operator_generator,,,2025-07-03T22:47:44.000,2022-09-25T16:56:39.000,0.0.2,https://github.com/huang12zheng/operator,2025-07-03T22:47:44.000,2025-07-03T22:47:44.000
serializer_generator,,,2025-07-03T22:47:43.000,2018-07-29T19:59:44.000,0.8.2,https://github.com/dartsome/serializer,2025-07-03T22:47:43.000,2025-07-03T22:47:43.000
copy_with,,,2025-07-03T22:47:42.000,2020-08-18T09:04:09.000,0.1.2,https://github.com/thenextappnl/copy_with,2025-07-03T22:47:42.000,2025-07-03T22:47:42.000
functional_data_generator2,,,2025-07-03T22:47:41.000,2020-10-13T23:30:12.000,0.3.4,https://github.com/xertrov/dart_functional_data2,2025-07-03T22:47:41.000,2025-07-03T22:47:41.000
dart_redux_overview,,,2025-07-03T22:47:41.000,2020-09-15T17:21:04.000,0.0.6,,2025-07-03T22:47:41.000,2025-07-03T22:47:41.000
value_t_generator,,,2025-07-03T22:47:39.000,2019-04-14T08:17:46.000,0.4.0,https://github.com/twistedinferno/value_t.dart,2025-07-03T22:47:39.000,2025-07-03T22:47:39.000
galileo_graphql_generator,,,2025-07-03T22:47:39.000,2021-05-06T17:03:11.000,3.0.0,https://github.com/insinfo/galileo/tree/master/packages/graphql,2025-07-03T22:47:39.000,2025-07-03T22:47:39.000
reflutter_generator,,,2025-07-03T22:47:38.000,2019-03-12T15:43:40.000,0.6.0,https://www.github.com/ctartamella/reflutter,2025-07-03T22:47:38.000,2025-07-03T22:47:38.000
generator_common,>=6.3.0 <=7.0.0,1.2.1,2025-07-03T22:47:37.000,2021-03-05T20:43:12.000,1.0.0-nullsafety7,https://github.com/atreeon/generator_common,2025-07-03T22:47:37.000,2025-07-03T22:47:37.000
dson_core,,,2025-07-03T22:47:36.000,2019-06-12T00:26:39.000,0.15.6,,2025-07-03T22:47:36.000,2025-07-03T22:47:36.000
hubbub,,,2025-07-03T22:47:35.000,2019-05-30T01:21:23.000,0.0.0,,2025-07-03T22:47:35.000,2025-07-03T22:47:35.000
dioc_generator,,,2025-07-03T22:47:34.000,2019-03-11T15:36:50.000,0.1.6,https://github.com/aloisdeniel/dioc,2025-07-03T22:47:34.000,2025-07-03T22:47:34.000
rosetta_generator,,,2025-07-03T22:47:34.000,2021-05-17T11:44:07.000,0.2.2+1,https://github.com/TeamWanari/rosetta,2025-07-03T22:47:34.000,2025-07-03T22:47:34.000
built_value_analyzer_plugin,,,2025-07-03T22:47:33.000,2020-04-23T11:36:55.000,7.1.0,,2025-07-03T22:47:33.000,2025-07-03T22:47:33.000
project,^3.4.1,0.2.0,2025-07-03T22:47:32.000,2020-11-02T10:41:47.000,0.1.2,https://github.com/CaiJingLong/dart_project,2025-07-03T22:47:32.000,2025-07-03T22:47:32.000
patapata_builder,^6.7.0,1.1.0,2025-07-03T22:47:31.000,2025-04-04T06:00:46.000,1.1.0,https://github.com/gree/patapata/tree/main/packages/patapata_builder,2025-07-03T22:47:31.000,2025-07-03T22:47:31.000
dartodef,>=0.28.0 <0.31.0,0.1.4,2025-07-03T22:47:30.000,2017-08-26T12:54:36.000,0.1.4,https://github.com/eredo/dartodef,2025-07-03T22:47:30.000,2025-07-03T22:47:30.000
telereso_generator,,,2025-07-03T22:47:29.000,2021-02-21T10:51:32.000,0.0.10-alpha,https://github.com/telereso/telereso,2025-07-03T22:47:29.000,2025-07-03T22:47:29.000
pug,,,2025-07-03T22:47:28.000,2019-04-13T02:11:40.000,0.0.3,https://www.github.com/thecodechef/dart_pug,2025-07-03T22:47:28.000,2025-07-03T22:47:28.000
to_string_generator,,,2025-07-03T22:47:27.000,2020-01-14T04:09:16.000,1.2.1,https://github.com/lvsecoto/to_string,2025-07-03T22:47:27.000,2025-07-03T22:47:27.000
maestro_builder,,,2025-07-03T22:47:26.000,2022-09-20T02:33:29.000,0.0.1+2,https://github.com/camrongiuliani/maestro,2025-07-03T22:47:26.000,2025-07-03T22:47:26.000
xxf_cache_generator,,0.0.10+7,2025-07-03T22:47:25.000,2025-05-09T05:38:44.000,0.0.10+3,https://github.com/NBXXF/xxf_flutter,2025-07-03T22:47:25.000,2025-07-03T22:47:25.000
injectable_mvvm_generator,,,2025-07-03T22:47:24.000,2023-08-26T15:34:20.000,0.1.0,https://github.com/Mahdibenamor/Fmvvm,2025-07-03T22:47:24.000,2025-07-03T22:47:24.000
sqflite_entities_generator,^5.9.0,0.0.3,2025-07-03T22:47:23.000,2023-03-23T15:57:57.000,0.0.3,https://github.com/guid-empty/sqflite_entities_generator,2025-07-03T22:47:23.000,2025-07-03T22:47:23.000
serializable_core,^0.36.0,0.11.3,2025-07-03T22:47:22.000,2019-06-12T00:15:33.000,0.11.3,https://github.com/dart-league/serializable_core,2025-07-03T22:47:22.000,2025-07-03T22:47:22.000
model_mapper_generator,,,2025-07-03T22:47:21.000,2021-04-19T18:17:46.000,0.1.1,https://github.com/T-Oner/model_mapper,2025-07-03T22:47:21.000,2025-07-03T22:47:21.000
tectonic_chopper_generator,^0.39.0,3.0.5,2025-07-03T22:47:20.000,2021-06-25T15:19:03.000,3.0.5,https://github.com/DennisMuchiri/tectonic_chopper_generator,2025-07-03T22:47:20.000,2025-07-03T22:47:20.000
endorse_builder,,,2025-07-03T22:47:19.000,2021-01-12T19:48:51.000,0.0.28,,2025-07-03T22:47:19.000,2025-07-03T22:47:19.000
analysis_utils,,,2025-07-03T22:47:18.000,2020-06-13T17:02:33.000,0.1.1,https://www.gitlab.com/Rodsevich/analysis_utils,2025-07-03T22:47:18.000,2025-07-03T22:47:18.000
cereal_generator,,,2025-07-03T22:47:18.000,2019-12-20T01:18:42.000,0.0.3,https://github.com/DaveShuckerow/cereal,2025-07-03T22:47:18.000,2025-07-03T22:47:18.000
socky_builder,,,2025-07-03T22:47:15.000,2020-08-31T21:19:42.000,0.1.2,https://github.com/redsolver/socky,2025-07-03T22:47:15.000,2025-07-03T22:47:15.000
property_ui_generator,,,2025-07-03T22:47:14.000,2021-02-27T13:23:05.000,1.0.4,https://github.com/desktopgame/property_ui,2025-07-03T22:47:14.000,2025-07-03T22:47:14.000
mock_generator,,,2025-07-03T22:47:13.000,2020-05-27T08:06:12.000,1.3.0,,2025-07-03T22:47:13.000,2025-07-03T22:47:13.000
ivy_baby_record,,,2025-07-03T22:47:13.000,2021-03-01T07:17:29.000,0.0.3,,2025-07-03T22:47:13.000,2025-07-03T22:47:13.000
dartson,>=0.32.2 <0.34.0,1.0.0-alpha+4,2025-07-03T22:47:12.000,2017-03-31T21:27:40.000,0.2.7,https://github.com/eredo/dartson,2025-07-03T22:47:12.000,2025-07-03T22:47:12.000
graphql_generator,,,2025-07-03T22:47:11.000,2019-04-25T11:55:38.000,1.0.0+1,https://github.com/angel-dart/graphql,2025-07-03T22:47:11.000,2025-07-03T22:47:11.000
listenable_generator,,,2025-07-03T22:47:10.000,2019-08-10T06:17:09.000,0.4.0,https://github.com/cadorca/listenable,2025-07-03T22:47:10.000,2025-07-03T22:47:10.000
localization_bridge,,,2025-07-03T22:47:09.000,2025-03-21T08:02:44.000,1.2.0+1,,2025-07-03T22:47:09.000,2025-07-03T22:47:09.000
json_serializable2,,,2025-07-03T22:47:09.000,2020-10-28T16:37:12.000,3.5.2,,2025-07-03T22:47:09.000,2025-07-03T22:47:09.000
ng_di,^0.32.5,1.1.0,2025-07-03T22:47:08.000,2018-09-27T00:41:00.000,1.0.0,https://github.com/dart-league/ng_di,2025-07-03T22:47:08.000,2025-07-03T22:47:08.000
source_gen_helpers,^0.33.6,0.0.1,2025-07-03T22:47:07.000,2020-11-15T08:25:17.000,0.0.4,https://github.com/MatzeS/dart_source_gen_helpers,2025-07-03T22:47:07.000,2025-07-03T22:47:07.000
dart_coco,^0.39.7,1.0.6,2025-07-03T22:47:06.000,2020-04-23T16:54:14.000,1.0.6,https://github.com/alexZaicev/dart-coco,2025-07-03T22:47:06.000,2025-07-03T22:47:06.000
jefe,^0.32.5,1.0.1,2025-07-03T22:47:05.000,2018-10-03T02:23:27.000,1.0.1,https://github.com/Andersmholmgren/jefe,2025-07-03T22:47:05.000,2025-07-03T22:47:05.000
flutterdoc,,,2025-07-03T22:47:04.000,2019-11-17T09:08:52.000,0.1.6,https://github.com/bytedance/flutterdoc,2025-07-03T22:47:04.000,2025-07-03T22:47:04.000
pinto,^7.4.5,0.1.1,2025-07-03T22:47:03.000,2025-03-11T13:53:57.000,0.1.1,https://github.com/mateusfccp/pinto,2025-07-03T22:47:03.000,2025-07-03T22:47:03.000
xson_builder,>=0.37.1 <0.39.0,1.0.4,2025-07-03T22:47:02.000,2019-11-15T09:16:47.000,1.0.4,https://github.com/Arxing/dart-xson_builder,2025-07-03T22:47:02.000,2025-07-03T22:47:02.000
chopper2_generator,,,2025-07-03T22:47:01.000,2021-10-30T15:18:39.000,4.0.1,,2025-07-03T22:47:01.000,2025-07-03T22:47:01.000
flyme_generator,^0.39.4,0.1.3,2025-07-03T22:47:00.000,2020-07-31T12:15:42.000,0.1.3,https://github.com/maybewaityou/flyme_generator,2025-07-03T22:47:00.000,2025-07-03T22:47:00.000
stanza_builder,,,2025-07-03T22:47:00.000,2020-06-08T19:31:37.000,0.0.23,https://github.com/kirklink/stanza,2025-07-03T22:47:00.000,2025-07-03T22:47:00.000
awogen_generator,,,2025-07-03T22:46:58.000,2023-06-16T12:12:35.000,0.9.7,https://github.com/devloic/awogen,2025-07-03T22:46:58.000,2025-07-03T22:46:58.000
built_mirrors_core,>=0.36.0 <1.0.0,0.10.6,2025-07-03T22:46:57.000,2019-09-03T23:13:08.000,0.10.6,https://github.com/dart-league/built_mirrors_core,2025-07-03T22:46:57.000,2025-07-03T22:46:57.000
report,,,2025-07-03T22:46:57.000,2021-05-20T03:33:30.000,0.0.6,,2025-07-03T22:46:57.000,2025-07-03T22:46:57.000
serde_generator,,,2025-07-03T22:46:56.000,2019-10-29T19:02:09.000,1.1.2,https://github.com/EdSabino/dart_serde,2025-07-03T22:46:56.000,2025-07-03T22:46:56.000
okdio_generator,,,2025-07-03T22:46:54.000,2021-03-07T13:44:57.000,0.2.3,https://github.com/mitty1987/based_on_chopper,2025-07-03T22:46:54.000,2025-07-03T22:46:54.000
bbloc_generator,,,2025-07-03T22:46:53.000,2021-05-18T09:12:20.000,0.3.1,https://github.com/ayalma/bloc,2025-07-03T22:46:53.000,2025-07-03T22:46:53.000
mio_web_router_generator,,,2025-07-03T22:46:53.000,2022-07-11T12:36:37.000,0.0.1,https://github.com/Miolin/mio_web_router,2025-07-03T22:46:53.000,2025-07-03T22:46:53.000
show,,,2025-07-03T22:46:51.000,2019-10-20T02:12:28.000,0.5.2,https://github.com/dartlib/show.git,2025-07-03T22:46:51.000,2025-07-03T22:46:51.000
dart_parser_helper,any,0.1.0,2025-07-03T22:46:50.000,2022-07-12T12:12:46.000,0.1.0,https://github.com/mezoni/dart_parser_helper,2025-07-03T22:46:50.000,2025-07-03T22:46:50.000
angular_cli,^0.32.4,0.2.0,2025-07-03T22:46:49.000,2018-08-23T11:22:06.000,0.2.0,https://github.com/google/angular_cli,2025-07-03T22:46:49.000,2025-07-03T22:46:49.000
mock_creator_generator,,,2025-07-03T22:46:49.000,2021-01-21T20:00:33.000,1.0.13,,2025-07-03T22:46:49.000,2025-07-03T22:46:49.000
convenient_test_manager,,,2025-07-03T22:46:49.000,2024-10-30T12:20:07.000,1.3.4,,2025-07-03T22:46:49.000,2025-07-03T22:46:49.000
